,churn
52,False
4720,False
1448,False
9354,False
8123,False
9068,False
59,False
3215,False
7215,False
7748,False
5835,False
4886,True
5770,False
8139,False
7454,False
4918,True
7208,False
4944,False
9696,False
5347,False
2158,True
4834,False
5875,False
5867,True
9456,False
5413,False
4323,False
4881,True
7229,False
1343,False
7892,False
2276,False
4150,False
9239,False
352,False
7317,False
373,False
8944,False
8387,False
4571,False
3722,True
6255,False
6589,False
7735,False
9386,False
9417,False
7231,False
4486,False
8583,False
1132,True
4783,False
9689,False
4597,False
1202,False
5014,False
9813,False
3843,True
997,False
401,True
6289,False
8336,False
9929,False
9087,False
295,False
2796,True
2729,False
1381,False
8629,False
9603,False
5805,False
5181,False
6727,False
2004,True
4983,False
3771,True
1662,True
7842,False
6022,False
1456,True
1582,True
2515,False
5999,False
626,True
8935,False
463,False
2212,False
1521,False
7128,False
6058,False
1361,True
4068,True
7183,False
8503,True
9924,False
6952,False
710,True
6325,False
5144,False
304,False
9106,False
3377,True
9972,False
3216,True
7594,False
8165,False
5877,False
7647,False
2108,False
4163,False
1590,False
3244,True
6997,False
7669,False
5264,False
4694,False
4339,True
9568,False
1941,True
6834,False
3438,False
5486,False
616,True
9034,False
9086,False
9948,False
2320,False
3168,True
5548,False
8475,False
2981,True
9069,False
2466,False
923,True
5087,False
964,False
6496,False
7284,False
8898,False
2071,False
2124,False
3554,True
3269,False
1501,False
5411,False
4201,True
4865,True
2534,True
4543,False
8627,False
7987,False
5644,False
1535,True
116,False
3160,True
5791,False
4945,False
5476,False
3369,True
580,False
8523,True
8006,False
302,True
5420,False
4321,False
3394,True
6540,True
2911,False
2109,True
7887,False
4417,False
7948,False
5103,False
2652,True
4422,True
2373,True
6095,False
1907,True
5937,False
7148,False
6103,False
2942,False
7576,False
6646,False
8596,False
4655,True
3788,False
612,False
3532,True
9378,True
4245,False
4476,False
3932,False
4644,True
4938,False
6507,False
2772,False
2378,True
6549,False
6586,False
5141,False
9058,False
310,False
543,True
6233,False
2713,True
708,True
3313,False
6376,False
4026,True
4838,False
2681,False
65,False
7825,False
6569,False
1017,False
2184,True
2115,True
2521,False
8978,False
8374,False
821,True
9420,False
5115,False
4954,False
779,True
4344,False
19,True
6605,False
6347,True
9974,False
88,True
7075,False
6313,False
9722,False
8923,False
1015,False
6424,False
1600,False
3251,True
6517,False
8350,False
2333,False
5873,False
2465,True
6301,False
9299,False
7273,False
9439,False
3404,True
8276,False
1021,True
9291,False
7360,False
3444,False
3654,False
5468,False
9895,False
3587,False
3938,True
3787,True
819,True
5128,False
5973,False
8864,False
3412,True
2161,False
9434,False
8581,False
550,True
2558,True
3980,False
3219,False
7471,False
1311,False
3002,False
6182,False
8354,False
6414,False
4847,False
3363,True
3753,True
7447,False
7906,False
8294,False
2938,False
3982,False
6213,False
5553,False
6226,True
2245,True
